ip,port_list,os_type,raw_data,device,label,proc_info
174.31.22.87,{'tram': [4567]},DD-WRT v24-sp2 (Linux 2.4.36)," HTTP/1.1\x0D
Connection: close\x0D
\x0D
",WAP,21,http 1 1 x0d connection close x0d x0d
1.9.112.252,{'http': [1050]},DD-WRT v24-sp2 (Linux 2.4.36)," HTTP/1.0 401 Unauthorized\x0D
Server: mini_httpd/1.19 19dec2003\x0D
Date: Tue, 07 May 2019 08:04:09 GMT\x0D
Cache-Control: no-cache,no-store\x0D
WWW-Authenticate: Digest realm=""dirname"", nonce=""3c3aa53f413f5d8dfd0f02acdea491ee"", uri=""/"", opaque=""0123456789987654"", algorithm=MD5, qop=auth\x0D
Content-Type: text/html; charset=%s\x0D
Connection: close\x0D
\x0D
<HTML>
<HEAD><TITLE>401 Unauthorized</TITLE></HEAD>
<BODY BGCOLOR=""#cc9999"" TEXT=""#000000"" LINK=""#2020ff"" VLINK=""#4040cc"">
<H4>401 Unauthorized</H4>
Authorization required.
<HR>
<ADDRESS><A HREF=""http://www.acme.com/software/mini_httpd/"">mini_httpd/1.19 19dec2003</A></ADDRESS>
</BODY>
</HTML>
",WAP,21,http 1 0 401 unauthorized x0d server mini httpd 1 19 19dec2003 x0d date tue 07 may 2019 08 04 09 gmt x0d cache control cache store x0d www authenticate digest realm dirname nonce 3c3aa53f413f5d8dfd0f02acdea491ee uri opaque 0123456789987654 algorithm md5 qop auth x0d content type text html charset x0d connection close x0d x0d html head title 401 unauthorized title head body bgcolor cc9999 text 000000 link 2020ff vlink 4040cc h4 401 unauthorized h4 authorization required hr address href http www acme com software mini httpd mini httpd 1 19 19dec2003 address body html
69.84.121.172,"{'http': [80, 443]}",Aerohive HiveOS 6.8," HTTP/1.1 200 OK\x0D
Date: Fri, 26 Apr 2019 04:48:54 GMT\x0D
Server: Apache\x0D
Last-Modified: Tue, 24 May 2011 21:19:29 GMT\x0D
ETag: ""17a54-e1-4a40c24b13a40""\x0D
Accept-Ranges: bytes\x0D
Content-Length: 225\x0D
X-Orion-Version: 1.3.1\x0D
Connection: close\x0D
Content-Type: text/html\x0D
Content-Language: en\x0D
\x0D
<html>
        <head></head>
        <body>
                <script type=""text/javascript"">
                <!--
                window.location = ""/UI"";
                //-->
                </script>
        </body>
</html> HTTP/1.1 200 OK\x0D
Date: Fri, 26 Apr 2019 04:48:55 GMT\x0D
Server: Apache\x0D
Last-Modified: Tue, 24 May 2011 21:19:29 GMT\x0D
ETag: ""17a54-e1-4a40c24b13a40""\x0D
Accept-Ranges: bytes\x0D
Content-Length: 225\x0D
X-Orion-Version: 1.3.1\x0D
Connection: close\x0D
Content-Type: text/html\x0D
Content-Language: en\x0D
\x0D
<html>
        <head></head>
        <body>
                <script type=""text/javascript"">
                <!--
                window.location = ""/UI"";
                //-->
                </script>
        </body>
</html>",WAP,21,http 1 1 200 ok x0d date fri 26 apr 2019 04 48 54 gmt x0d server apache x0d last modified tue 24 may 2011 21 19 29 gmt x0d etag 17a54 e1 4a40c24b13a40 x0d accept range byte x0d content length 225 x0d x orion version 1 3 1 x0d connection close x0d content type text html x0d content language en x0d x0d html head head body script type text javascript window location ui script body html http 1 1 200 ok x0d date fri 26 apr 2019 04 48 55 gmt x0d server apache x0d last modified tue 24 may 2011 21 19 29 gmt x0d etag 17a54 e1 4a40c24b13a40 x0d accept range byte x0d content length 225 x0d x orion version 1 3 1 x0d connection close x0d content type text html x0d content language en x0d x0d html head head body script type text javascript window location ui script body html
1.9.181.208,{'http': [1050]},DD-WRT v24-sp2 (Linux 2.4.36)," HTTP/1.0 401 Unauthorized\x0D
Server: mini_httpd/1.19 19dec2003\x0D
Date: Tue, 07 May 2019 13:13:41 GMT\x0D
Cache-Control: no-cache,no-store\x0D
WWW-Authenticate: Digest realm=""dirname"", nonce=""fb211bfa97619250ecb3f9bdc4b74fe6"", uri=""/"", opaque=""0123456789987654"", algorithm=MD5, qop=auth\x0D
Content-Type: text/html; charset=%s\x0D
Connection: close\x0D
\x0D
<HTML>
<HEAD><TITLE>401 Unauthorized</TITLE></HEAD>
<BODY BGCOLOR=""#cc9999"" TEXT=""#000000"" LINK=""#2020ff"" VLINK=""#4040cc"">
<H4>401 Unauthorized</H4>
Authorization required.
<HR>
<ADDRESS><A HREF=""http://www.acme.com/software/mini_httpd/"">mini_httpd/1.19 19dec2003</A></ADDRESS>
</BODY>
</HTML>
",WAP,21,http 1 0 401 unauthorized x0d server mini httpd 1 19 19dec2003 x0d date tue 07 may 2019 13 13 41 gmt x0d cache control cache store x0d www authenticate digest realm dirname nonce fb211bfa97619250ecb3f9bdc4b74fe6 uri opaque 0123456789987654 algorithm md5 qop auth x0d content type text html charset x0d connection close x0d x0d html head title 401 unauthorized title head body bgcolor cc9999 text 000000 link 2020ff vlink 4040cc h4 401 unauthorized h4 authorization required hr address href http www acme com software mini httpd mini httpd 1 19 19dec2003 address body html
1.9.134.34,"{'mdbs_daemon': [800], 'domain': [53], 'mit-ml-dev': [85], 'su-mit-tg': [89]}",OpenWrt White Russian 0.9 (Linux 2.4.30)," HTTP/1.1 404 Not Found\x0D
Date: Tue, 07 May 2019 10:20:18 GMT\x0D
Server: \x0D
X-Frame-Options: SAMEORIGIN\x0D
Content-Length: 198\x0D
Connection: close\x0D
Content-Type: text/html; charset=iso-8859-1\x0D
\x0D
<!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">
<html><head>
<title>404 Not Found</title>
</head><body>
<h1>Not Found</h1>
<p>The requested URL / was not found on this server.</p>
</body></html>
 HTTP/1.1 302 Found\x0D
Date: Tue, 07 May 2019 10:20:19 GMT\x0D
Server: \x0D
X-Frame-Options: SAMEORIGIN\x0D
Location: https://localhost:4435/dc/ui\x0D
Content-Length: 212\x0D
Connection: close\x0D
Content-Type: text/html; charset=iso-8859-1\x0D
\x0D
<!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">
<html><head>
<title>302 Found</title>
</head><body>
<h1>Found</h1>
<p>The document has moved <a href=""https://localhost:4435/dc/ui"">here</a>.</p>
</body></html>
 HTTP/1.1 403 Forbidden\x0D
Server: web server\x0D
Date: Tue, 07 May 2019 10:20:18 GMT\x0D
Content-Type: text/html\x0D
Content-Length: 167\x0D
Connection: close\x0D
\x0D
<html>\x0D
<head><title>403 Forbidden</title></head>\x0D
<body bgcolor=""white"">\x0D
<center><h1>403 Forbidden</h1></center>\x0D
<hr><center>web server</center>\x0D
</body>\x0D
</html>\x0D
",WAP,21,http 1 1 404 found x0d date tue 07 may 2019 10 20 18 gmt x0d server x0d x frame option sameorigin x0d content length 198 x0d connection close x0d content type text html charset iso 8859 1 x0d x0d doctype html public ietf dtd html 2 0 en html head title 404 found title head body h1 found h1 p requested url wa found server p body html http 1 1 302 found x0d date tue 07 may 2019 10 20 19 gmt x0d server x0d x frame option sameorigin x0d location http localhost 4435 dc ui x0d content length 212 x0d connection close x0d content type text html charset iso 8859 1 x0d x0d doctype html public ietf dtd html 2 0 en html head title 302 found title head body h1 found h1 p document ha moved href http localhost 4435 dc ui p body html http 1 1 403 forbidden x0d server web server x0d date tue 07 may 2019 10 20 18 gmt x0d content type text html x0d content length 167 x0d connection close x0d x0d html x0d head title 403 forbidden title head x0d body bgcolor white x0d center h1 403 forbidden h1 center x0d hr center web server center x0d body x0d html x0d
41.38.249.183,{'http': [80]},DD-WRT v24-sp2 (Linux 2.4.36)," HTTP/1.1 200 OK\x0D
CACHE-CONTROL: no-cache\x0D
Date: Wed, 05 Jan 2000 13:08:23 GMT\x0D
Connection: Keep-Alive\x0D
Content-Type: text/html\x0D
Content-Length: 11276\x0D
\x0D
",WAP,21,http 1 1 200 ok x0d cache control cache x0d date wed 05 jan 2000 13 08 23 gmt x0d connection keep alive x0d content type text html x0d content length 11276 x0d x0d
1.0.135.19,{'http': [1111]},DD-WRT v24-sp1 (Linux 2.4.36)," HTTP/1.0 200 OK\x0D
Date: Mon, 06 May 2019 08:06:08 GMT\x0D
Server: Boa/0.94.14rc21\x0D
Accept-Ranges: bytes\x0D
X-XSS-Protection: 1;mode=block\x0D
X-Frame-Options: SAMEORIGIN\x0D
Connection: close\x0D
Pragma: no-cache\x0D
Cache-Control: no-cache\x0D
Content-Length: 408\x0D
Last-Modified: Thu, 01 Jan 1970 00:00:18 GMT\x0D
Content-Type: text/html\x0D
\x0D
<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html;charset=utf-8"" >
<meta http-equiv=""Pragma"" content=""no-cache"">
<meta HTTP-equiv=""Cache-Control"" content=""no-cache"">
<meta HTTP-EQUIV=""Expires"" CONTENT=""Mon, 01 Jan 1990 00:00:01 GMT"">
<meta http-equiv=""refresh"" content=""0; url=index.htm"">
<title>Wireless Router</title>
</head>
<BODY bgColor=#ffffff leftMargin=0 topMargin=0>

</BODY>
</html>
",WAP,21,http 1 0 200 ok x0d date mon 06 may 2019 08 06 08 gmt x0d server boa 0 94 14rc21 x0d accept range byte x0d x x protection 1 mode block x0d x frame option sameorigin x0d connection close x0d pragma cache x0d cache control cache x0d content length 408 x0d last modified thu 01 jan 1970 00 00 18 gmt x0d content type text html x0d x0d html head meta http equiv content type content text html charset utf 8 meta http equiv pragma content cache meta http equiv cache control content cache meta http equiv expires content mon 01 jan 1990 00 00 01 gmt meta http equiv refresh content 0 url index htm title wireless router title head body bgcolor ffffff leftmargin 0 topmargin 0 body html
1.9.126.229,"{'http-alt': [8000], 'http': [80], 'rtsp': [554], 'upnp': [49152]}",Tomato 1.27 - 1.28 (Linux 2.4.20)," HTTP/1.0 200 OK\x0D
Date: Tue, 07 May 2019 17:39:58 GMT\x0D
Server: App-webs/\x0D
ETag: ""bfb-1e0-587f1dd2""\x0D
Content-Length: 480\x0D
Content-Type: text/html\x0D
Connection: close\x0D
Last-Modified: Wed, 18 Jan 2017 07:48:34 GMT\x0D
\x0D
 HTTP/1.0 404 Not Found\x0D
SERVER: Linux/3.10.73+, UPnP/1.0, Portable SDK for UPnP devices/1.6.19\x0D
CONTENT-LENGTH: 48\x0D
CONTENT-TYPE: text/html\x0D
\x0D
<html><body><h1>404 Not Found</h1></body></html>",WAP,21,http 1 0 200 ok x0d date tue 07 may 2019 17 39 58 gmt x0d server app web x0d etag bfb 1e0 587f1dd2 x0d content length 480 x0d content type text html x0d connection close x0d last modified wed 18 jan 2017 07 48 34 gmt x0d x0d http 1 0 404 found x0d server linux 3 10 73 upnp 1 0 portable sdk upnp device 1 6 19 x0d content length 48 x0d content type text html x0d x0d html body h1 404 found h1 body html
122.246.6.236,"{'msnp': [1863], 'http-proxy': [8080], 'https': [443]}",DD-WRT v24-sp2 (Linux 3.10)," HTTP/1.1 404 NOT FOUND\x0D
Server: live_stream\x0D
\x0D
 HTTP/1.1 404 NOT FOUND\x0D
Server: live_stream\x0D
\x0D
 HTTP/1.1 404 NOT FOUND\x0D
Server: NWSs\x0D
Date: Sat, 27 Apr 2019 01:35:46 GMT\x0D
Connection: close\x0D
X-NWS-LOG-UUID: 45ab898d-9a7a-4d95-89e8-a794ebca82aa\x0D
\x0D
",WAP,21,http 1 1 404 found x0d server live stream x0d x0d http 1 1 404 found x0d server live stream x0d x0d http 1 1 404 found x0d server nw x0d date sat 27 apr 2019 01 35 46 gmt x0d connection close x0d x nw log uuid 45ab898d 9a7a 4d95 89e8 a794ebca82aa x0d x0d
1.10.176.42,{'ftp': [21]},Belkin N300 WAP (Linux 2.6.30)," 220 (none) FTP server (GNU inetutils 1.4.1) ready.\x0D
",WAP,21,220 none ftp server gnu inetutils 1 4 1 ready x0d
1.9.113.94,{'http': [1050]},DD-WRT v24-sp2 (Linux 2.4.36)," HTTP/1.0 401 Unauthorized\x0D
Server: mini_httpd/1.19 19dec2003\x0D
Date: Tue, 07 May 2019 08:09:47 GMT\x0D
Cache-Control: no-cache,no-store\x0D
WWW-Authenticate: Digest realm=""dirname"", nonce=""1aa2557d12fd4f30357d768e7972af3f"", uri=""/"", opaque=""0123456789987654"", algorithm=MD5, qop=auth\x0D
Content-Type: text/html; charset=%s\x0D
Connection: close\x0D
\x0D
<HTML>
<HEAD><TITLE>401 Unauthorized</TITLE></HEAD>
<BODY BGCOLOR=""#cc9999"" TEXT=""#000000"" LINK=""#2020ff"" VLINK=""#4040cc"">
<H4>401 Unauthorized</H4>
Authorization required.
<HR>
<ADDRESS><A HREF=""http://www.acme.com/software/mini_httpd/"">mini_httpd/1.19 19dec2003</A></ADDRESS>
</BODY>
</HTML>
",WAP,21,http 1 0 401 unauthorized x0d server mini httpd 1 19 19dec2003 x0d date tue 07 may 2019 08 09 47 gmt x0d cache control cache store x0d www authenticate digest realm dirname nonce 1aa2557d12fd4f30357d768e7972af3f uri opaque 0123456789987654 algorithm md5 qop auth x0d content type text html charset x0d connection close x0d x0d html head title 401 unauthorized title head body bgcolor cc9999 text 000000 link 2020ff vlink 4040cc h4 401 unauthorized h4 authorization required hr address href http www acme com software mini httpd mini httpd 1 19 19dec2003 address body html
1.9.174.131,{'http': [443]},Tomato 1.27 - 1.28 (Linux 2.4.20)," HTTP/1.1 404 Not Found\x0D
Content-Type: text/html; charset=us-ascii\x0D
Server: Microsoft-HTTPAPI/2.0\x0D
Date: Tue, 07 May 2019 12:24:41 GMT\x0D
Connection: close\x0D
Content-Length: 315\x0D
\x0D
<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">\x0D
<HTML><HEAD><TITLE>Not Found</TITLE>\x0D
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>\x0D
<BODY><h2>Not Found</h2>\x0D
<hr><p>HTTP Error 404. The requested resource is not found.</p>\x0D
</BODY></HTML>\x0D
",WAP,21,http 1 1 404 found x0d content type text html charset u ascii x0d server microsoft httpapi 2 0 x0d date tue 07 may 2019 12 24 41 gmt x0d connection close x0d content length 315 x0d x0d doctype html public w3c dtd html 4 01 en http www w3 org tr html4 strict dtd x0d html head title found title x0d meta http equiv content type content text html charset u ascii head x0d body h2 found h2 x0d hr p http error 404 requested resource found p x0d body html x0d
176.217.76.144,{'http': [8081]},DD-WRT v24-sp2 (Linux 2.4.36)," HTTP/1.1 401 Unauthorized\x0D
Connection: Keep-Alive\x0D
WWW-Authenticate: Digest realm=""HuaweiHomeGateway"",nonce=""5fa9e45dedea95825fcf135aa75179af"", qop=""auth"", algorithm=""MD5""\x0D
Content-Length: 0\x0D
\x0D
",WAP,21,http 1 1 401 unauthorized x0d connection keep alive x0d www authenticate digest realm huaweihomegateway nonce 5fa9e45dedea95825fcf135aa75179af qop auth algorithm md5 x0d content length 0 x0d x0d
