ip,port_list,os_type,raw_data,device,label,proc_info,proc_os_type
192.214.98.77,"{'http': [443, 80]}",Citrix NetScaler load balancer," HTTP/1.1 404 Not Found\x0D
Content-Type: text/html; charset=us-ascii\x0D
Server: Microsoft-HTTPAPI/2.0\x0D
Date: Thu, 25 Apr 2019 09:46:05 GMT\x0D
Connection: close\x0D
Content-Length: 315\x0D
\x0D
<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">\x0D
<HTML><HEAD><TITLE>Not Found</TITLE>\x0D
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>\x0D
<BODY><h2>Not Found</h2>\x0D
<hr><p>HTTP Error 404. The requested resource is not found.</p>\x0D
</BODY></HTML>\x0D
",load balancer,6,http 1 1 404 found x0d content type text html charset u ascii x0d server microsoft httpapi 2 0 x0d date thu 25 apr 2019 09 46 05 gmt x0d connection close x0d content length 315 x0d x0d doctype html public w3c dtd html 4 01 en http www w3 org tr html4 strict dtd x0d html head title found title x0d meta http equiv content type content text html charset u ascii head x0d body h2 found h2 x0d hr p http error 404 requested resource found p x0d body html x0d,citrix netscaler load balancer
162.44.38.39,"{'http': [80], 'http-proxy': [443]}",F5 BIG-IP Edge Gateway," HTTP/1.0 302 Found\x0D
Location: https:///\x0D
Connection: close\x0D
Content-Length: 0\x0D
\x0D
",load balancer,6,http 1 0 302 found x0d location http x0d connection close x0d content length 0 x0d x0d,f5 big ip edge gateway
104.156.67.169,"{'ssh': [22], 'domain': [53]}",F5 3600 LTM load balancer," SSH-2.0-OpenSSH_4.3
",load balancer,6,ssh 2 0 openssh 4 3,f5 3600 ltm load balancer
162.44.38.145,"{'https': [443], 'http': [80]}",F5 BIG-IP Edge Gateway," HTTP/1.0 302 Found\x0D
Location: https:///\x0D
Connection: close\x0D
Content-Length: 0\x0D
\x0D
",load balancer,6,http 1 0 302 found x0d location http x0d connection close x0d content length 0 x0d x0d,f5 big ip edge gateway
162.44.38.233,"{'http': [80], 'https': [443]}",F5 BIG-IP Edge Gateway," HTTP/1.0 302 Found\x0D
Location: https:///\x0D
Connection: close\x0D
Content-Length: 0\x0D
\x0D
",load balancer,6,http 1 0 302 found x0d location http x0d connection close x0d content length 0 x0d x0d,f5 big ip edge gateway
198.140.164.167,"{'http': [80, 443]}",Citrix NetScaler load balancer," HTTP/1.1 302 Object Moved\x0D
Location: https://newsfeed.eqt.com/\x0D
Content-Type: text/html\x0D
Cache-Control: private\x0D
Connection: close\x0D
\x0D
<head><body> This object may be found <a HREF=""https://newsfeed.eqt.com/"">here</a> </body> HTTP/1.1 404 Not Found\x0D
Content-Type: text/html; charset=us-ascii\x0D
Server: Microsoft-HTTPAPI/2.0\x0D
Date: Mon, 29 Apr 2019 20:31:34 GMT\x0D
Connection: close\x0D
Content-Length: 315\x0D
\x0D
<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">\x0D
<HTML><HEAD><TITLE>Not Found</TITLE>\x0D
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>\x0D
<BODY><h2>Not Found</h2>\x0D
<hr><p>HTTP Error 404. The requested resource is not found.</p>\x0D
</BODY></HTML>\x0D
",load balancer,6,http 1 1 302 object moved x0d location http newsfeed eqt com x0d content type text html x0d cache control private x0d connection close x0d x0d head body object may found href http newsfeed eqt com body http 1 1 404 found x0d content type text html charset u ascii x0d server microsoft httpapi 2 0 x0d date mon 29 apr 2019 20 31 34 gmt x0d connection close x0d content length 315 x0d x0d doctype html public w3c dtd html 4 01 en http www w3 org tr html4 strict dtd x0d html head title found title x0d meta http equiv content type content text html charset u ascii head x0d body h2 found h2 x0d hr p http error 404 requested resource found p x0d body html x0d,citrix netscaler load balancer
162.44.38.126,"{'http': [80], 'https': [443]}",F5 BIG-IP Edge Gateway," HTTP/1.0 302 Found\x0D
Location: https:///\x0D
Connection: close\x0D
Content-Length: 0\x0D
\x0D
",load balancer,6,http 1 0 302 found x0d location http x0d connection close x0d content length 0 x0d x0d,f5 big ip edge gateway
203.226.5.125,"{'http': [80, 443]}",Citrix NetScaler load balancer," HTTP/1.1 200 OK\x0D
Content-Type: text/html\x0D
Last-Modified: Thu, 30 Jun 2016 05:46:21 GMT\x0D
Accept-Ranges: bytes\x0D
ETag: ""d1d1eaba92d2d11:0""\x0D
Server: Microsoft-IIS/7.0\x0D
X-Powered-By: ASP.NET\x0D
Date: Thu, 25 Apr 2019 09:47:05 GMT\x0D
Connection: close\x0D
Content-Length: 689\x0D
\x0D
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">\x0D
<html xmlns=""http://www.w3.org/1999/xhtml"">\x0D
<head>\x0D
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"" />\x0D
<title>IIS7</title>\x0D
<style type=""text/css"">\x0D
<!--\x0D
body {\x0D
	color:#000000;\x0D
	background-color:#B3B3B3;\x0D
	margin:0;\x0D
}\x0D
\x0D
#container {\x0D
	margin-left:auto;\x0D
	margin-right:auto;\x0D
	text-align:center;\x0D
	}\x0D
\x0D
a img {\x0D
	border:none;\x0D
}\x0D
\x0D
-->\x0D
</style>\x0D
</head>\x0D
<body>\x0D
<div id=""container"">\x0D
<a href=""http://go.microsoft.com/fwlink/?linkid=66138&amp;clcid=0x409""><img src=""welcome.png"" alt=""IIS7"" width=""571"" height=""411"" /></a>\x0D
</div>\x0D
</body>\x0D
</html>",load balancer,6,http 1 1 200 ok x0d content type text html x0d last modified thu 30 jun 2016 05 46 21 gmt x0d accept range byte x0d etag d1d1eaba92d2d11 0 x0d server microsoft ii 7 0 x0d x powered asp net x0d date thu 25 apr 2019 09 47 05 gmt x0d connection close x0d content length 689 x0d x0d doctype html public w3c dtd xhtml 1 0 strict en http www w3 org tr xhtml1 dtd xhtml1 strict dtd x0d html xmlns http www w3 org 1999 xhtml x0d head x0d meta http equiv content type content text html charset iso 8859 1 x0d title iis7 title x0d style type text cs x0d x0d body x0d color 000000 x0d background color b3b3b3 x0d margin 0 x0d x0d x0d container x0d margin left auto x0d margin right auto x0d text align center x0d x0d x0d img x0d border none x0d x0d x0d x0d style x0d head x0d body x0d div id container x0d href http go microsoft com fwlink linkid 66138 amp clcid 0x409 img src welcome png alt iis7 width 571 height 411 x0d div x0d body x0d html,citrix netscaler load balancer
162.44.38.118,"{'http-proxy': [443], 'http': [80]}",F5 BIG-IP Edge Gateway," HTTP/1.0 302 Found\x0D
Location: https:///\x0D
Connection: close\x0D
Content-Length: 0\x0D
\x0D
",load balancer,6,http 1 0 302 found x0d location http x0d connection close x0d content length 0 x0d x0d,f5 big ip edge gateway
162.44.38.93,"{'https': [443], 'http': [80]}",F5 BIG-IP Edge Gateway," HTTP/1.0 302 Found\x0D
Location: https:///\x0D
Connection: close\x0D
Content-Length: 0\x0D
\x0D
",load balancer,6,http 1 0 302 found x0d location http x0d connection close x0d content length 0 x0d x0d,f5 big ip edge gateway
162.44.38.204,"{'http': [443, 80]}",F5 BIG-IP Edge Gateway," HTTP/1.0 302 Found\x0D
Location: https:///\x0D
Connection: close\x0D
Content-Length: 0\x0D
\x0D
",load balancer,6,http 1 0 302 found x0d location http x0d connection close x0d content length 0 x0d x0d,f5 big ip edge gateway
162.44.38.87,"{'http': [80], 'http-proxy': [443]}",F5 BIG-IP Edge Gateway," HTTP/1.0 302 Found\x0D
Location: https:///\x0D
Connection: close\x0D
Content-Length: 0\x0D
\x0D
",load balancer,6,http 1 0 302 found x0d location http x0d connection close x0d content length 0 x0d x0d,f5 big ip edge gateway
162.44.38.98,"{'https': [443], 'http': [80]}",F5 BIG-IP Edge Gateway," HTTP/1.0 302 Found\x0D
Location: https:///\x0D
Connection: close\x0D
Content-Length: 0\x0D
\x0D
",load balancer,6,http 1 0 302 found x0d location http x0d connection close x0d content length 0 x0d x0d,f5 big ip edge gateway
198.140.164.142,"{'http': [443, 80]}",Citrix NetScaler load balancer," HTTP/1.1 200 OK\x0D
Server: Microsoft-IIS/8.5\x0D
X-Powered-By: ASP.NET\x0D
Date: Mon, 29 Apr 2019 20:27:50 GMT\x0D
Connection: keep-alive\x0D
Content-Length: 0\x0D
\x0D
 HTTP/1.1 302 Object Moved\x0D
Location: https://wcf.eqt.com/\x0D
Content-Type: text/html\x0D
Cache-Control: private\x0D
Connection: close\x0D
\x0D
<head><body> This object may be found <a HREF=""https://wcf.eqt.com/"">here</a> </body>",load balancer,6,http 1 1 200 ok x0d server microsoft ii 8 5 x0d x powered asp net x0d date mon 29 apr 2019 20 27 50 gmt x0d connection keep alive x0d content length 0 x0d x0d http 1 1 302 object moved x0d location http wcf eqt com x0d content type text html x0d cache control private x0d connection close x0d x0d head body object may found href http wcf eqt com body,citrix netscaler load balancer
162.44.38.227,"{'http-proxy': [443], 'http': [80]}",F5 BIG-IP Edge Gateway," HTTP/1.0 302 Found\x0D
Location: https:///\x0D
Connection: close\x0D
Content-Length: 0\x0D
\x0D
",load balancer,6,http 1 0 302 found x0d location http x0d connection close x0d content length 0 x0d x0d,f5 big ip edge gateway
162.44.38.107,"{'http': [80], 'https': [443]}",F5 BIG-IP Edge Gateway," HTTP/1.0 302 Found\x0D
Location: https:///\x0D
Connection: close\x0D
Content-Length: 0\x0D
\x0D
",load balancer,6,http 1 0 302 found x0d location http x0d connection close x0d content length 0 x0d x0d,f5 big ip edge gateway
162.44.38.15,"{'https': [443], 'http': [80]}",F5 BIG-IP Edge Gateway," HTTP/1.0 302 Found\x0D
Location: https:///\x0D
Connection: close\x0D
Content-Length: 0\x0D
\x0D
",load balancer,6,http 1 0 302 found x0d location http x0d connection close x0d content length 0 x0d x0d,f5 big ip edge gateway
162.44.38.36,"{'https': [443], 'http': [80]}",F5 BIG-IP Edge Gateway," HTTP/1.0 302 Found\x0D
Location: https:///\x0D
Connection: close\x0D
Content-Length: 0\x0D
\x0D
",load balancer,6,http 1 0 302 found x0d location http x0d connection close x0d content length 0 x0d x0d,f5 big ip edge gateway
162.44.38.14,"{'http': [80], 'http-proxy': [443]}",F5 BIG-IP Edge Gateway," HTTP/1.0 302 Found\x0D
Location: https:///\x0D
Connection: close\x0D
Content-Length: 0\x0D
\x0D
",load balancer,6,http 1 0 302 found x0d location http x0d connection close x0d content length 0 x0d x0d,f5 big ip edge gateway
1.9.242.94,"{'cce4x': [12000], 'http': [8082]}",F5 BIG-IP Local Traffic Manager load balancer (TMOS 11.6)," HTTP/1.1 403 Forbidden\x0D
Content-Type: text/html\x0D
Server: Microsoft-IIS/7.5\x0D
X-Powered-By: ASP.NET\x0D
Date: Tue, 07 May 2019 15:39:05 GMT\x0D
Connection: close\x0D
Content-Length: 1233\x0D
Set-Cookie: cook88=268504842.37407.0000; expires=Tue, 14-May-2019 15:39:06 GMT; path=/; Httponly\x0D
\x0D
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">\x0D
<html xmlns=""http://www.w3.org/1999/xhtml"">\x0D
<head>\x0D
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""/>\x0D
<title>403 - Forbidden: Access is denied.</title>\x0D
<style type=""text/css"">\x0D
<!--\x0D
body{margin:0;font-size:.7em;font-family:Verdana, Arial, Helvetica, sans-serif;background:#EEEEEE;}\x0D
fieldset{padding:0 15px 10px 15px;} \x0D
h1{font-size:2.4em;margin:0;color:#FFF;}\x0D
h2{font-size:1.7em;margin:0;color:#CC0000;} \x0D
h3{font-size:1.2em;margin:10px 0 0 0;color:#000000;} \x0D
#header{width:96%;margin:0 0 0 0;padding:6px 2% 6px 2%;font-family:""trebuchet MS"", Verdana, sans-serif;color:#FFF;\x0D
background-color:#555555;}\x0D
#content{margin:0 0 0 2%;position:relative;}\x0D
.content-container{background:#FFF;width:96%;margin-top:8px;padding:10px;position:relative;}\x0D
-->\x0D
</style>\x0D
</head>\x0D
<body>\x0D
<div id=""header""><h1>Server Error</h1></div>\x0D
<div id=""content"">\x0D
 <div class=""content-container""><fieldset>\x0D
  <h2>403 - Forbidden: Access is denied.</h2>\x0D
  <h3>You do not have permission to view this directory or page using the credentials that you supplied.</h3>\x0D
 </fieldset></div>\x0D
</div>\x0D
</body>\x0D
</html>\x0D
",load balancer,6,http 1 1 403 forbidden x0d content type text html x0d server microsoft ii 7 5 x0d x powered asp net x0d date tue 07 may 2019 15 39 05 gmt x0d connection close x0d content length 1233 x0d set cookie cook88 268504842 37407 0000 expires tue 14 may 2019 15 39 06 gmt path httponly x0d x0d doctype html public w3c dtd xhtml 1 0 strict en http www w3 org tr xhtml1 dtd xhtml1 strict dtd x0d html xmlns http www w3 org 1999 xhtml x0d head x0d meta http equiv content type content text html charset iso 8859 1 x0d title 403 forbidden access denied title x0d style type text cs x0d x0d body margin 0 font size 7em font family verdana arial helvetica sans serif background eeeeee x0d fieldset padding 0 15px 10px 15px x0d h1 font size 2 4em margin 0 color fff x0d h2 font size 1 7em margin 0 color cc0000 x0d h3 font size 1 2em margin 10px 0 0 0 color 000000 x0d header width 96 margin 0 0 0 0 padding 6px 2 6px 2 font family trebuchet verdana sans serif color fff x0d background color 555555 x0d content margin 0 0 0 2 position relative x0d content container background fff width 96 margin top 8px padding 10px position relative x0d x0d style x0d head x0d body x0d div id header h1 server error h1 div x0d div id content x0d div class content container fieldset x0d h2 403 forbidden access denied h2 x0d h3 permission view directory page using credential supplied h3 x0d fieldset div x0d div x0d body x0d html x0d,f5 big ip local traffic manager load balancer tmos 11 6
1.9.240.38,"{'http': [443], 'http-proxy': [80]}",F5 BIG-IP Local Traffic Manager load balancer (TMOS 11.6)," HTTP/1.0 302 Found\x0D
Location: https:///\x0D
Server: BigIP\x0D
Connection: close\x0D
Content-Length: 0\x0D
\x0D
",load balancer,6,http 1 0 302 found x0d location http x0d server bigip x0d connection close x0d content length 0 x0d x0d,f5 big ip local traffic manager load balancer tmos 11 6
162.44.38.46,"{'http': [80], 'http-proxy': [443]}",F5 BIG-IP Edge Gateway," HTTP/1.0 302 Found\x0D
Location: https:///\x0D
Connection: close\x0D
Content-Length: 0\x0D
\x0D
",load balancer,6,http 1 0 302 found x0d location http x0d connection close x0d content length 0 x0d x0d,f5 big ip edge gateway
212.80.165.141,"{'http': [80], 'https': [443]}",Citrix NetScaler load balancer," HTTP/1.1 301 Moved Permanently\x0D
Date: Wed, 24 Apr 2019 16:42:54 GMT\x0D
Server: Apache\x0D
Location: https:///\x0D
Vary: Accept-Encoding\x0D
Content-Length: 288\x0D
Keep-Alive: timeout=15, max=98\x0D
Connection: Keep-Alive\x0D
Content-Type: text/html; charset=iso-8859-1\x0D
\x0D
<!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">
<html><head>
<title>301 Moved Permanently</title>
</head><body>
<h1>Moved Permanently</h1>
<p>The document has moved <a href=""https:///"">here</a>.</p>
<hr>
<address>Apache Server at webpro.casiopea.local Port 80</address>
</body></html>
",load balancer,6,http 1 1 301 moved permanently x0d date wed 24 apr 2019 16 42 54 gmt x0d server apache x0d location http x0d vary accept encoding x0d content length 288 x0d keep alive timeout 15 max 98 x0d connection keep alive x0d content type text html charset iso 8859 1 x0d x0d doctype html public ietf dtd html 2 0 en html head title 301 moved permanently title head body h1 moved permanently h1 p document ha moved href http p hr address apache server webpro casiopea local port 80 address body html,citrix netscaler load balancer
1.9.245.1,{'http': [10082]},Radware LinkProof load balancer, \x15\x03\x01\x00\x02\x02F,load balancer,6,x15 x03 x01 x00 x02 x02f,radware linkproof load balancer
162.44.38.89,"{'http': [80], 'https': [443]}",F5 BIG-IP Edge Gateway," HTTP/1.0 302 Found\x0D
Location: https:///\x0D
Connection: close\x0D
Content-Length: 0\x0D
\x0D
",load balancer,6,http 1 0 302 found x0d location http x0d connection close x0d content length 0 x0d x0d,f5 big ip edge gateway
162.44.38.19,"{'http': [80], 'https': [443]}",F5 BIG-IP Edge Gateway," HTTP/1.0 302 Found\x0D
Location: https:///\x0D
Connection: close\x0D
Content-Length: 0\x0D
\x0D
",load balancer,6,http 1 0 302 found x0d location http x0d connection close x0d content length 0 x0d x0d,f5 big ip edge gateway
198.140.164.153,"{'http': [443, 80]}",Citrix NetScaler load balancer," HTTP/1.1 503 Service Unavailable\x0D
Content-Length: 62\x0D
Connection: close\x0D
Cache-Control: no-cache,no-store\x0D
Pragma: no-cache\x0D
\x0D
<html><body><b>Http/1.1 Service Unavailable</b></body> </html> HTTP/1.1 302 Object Moved\x0D
Location: https://leasingmyland.eqt.com/\x0D
Content-Type: text/html\x0D
Cache-Control: private\x0D
Connection: close\x0D
\x0D
<head><body> This object may be found <a HREF=""https://leasingmyland.eqt.com/"">here</a> </body>",load balancer,6,http 1 1 503 service unavailable x0d content length 62 x0d connection close x0d cache control cache store x0d pragma cache x0d x0d html body b http 1 1 service unavailable b body html http 1 1 302 object moved x0d location http leasingmyland eqt com x0d content type text html x0d cache control private x0d connection close x0d x0d head body object may found href http leasingmyland eqt com body,citrix netscaler load balancer
162.44.38.52,"{'http': [80], 'https': [443]}",F5 BIG-IP Edge Gateway," HTTP/1.0 302 Found\x0D
Location: https:///\x0D
Connection: close\x0D
Content-Length: 0\x0D
\x0D
",load balancer,6,http 1 0 302 found x0d location http x0d connection close x0d content length 0 x0d x0d,f5 big ip edge gateway
162.44.38.59,"{'http': [80], 'https': [443]}",F5 BIG-IP Edge Gateway," HTTP/1.0 302 Found\x0D
Location: https:///\x0D
Connection: close\x0D
Content-Length: 0\x0D
\x0D
",load balancer,6,http 1 0 302 found x0d location http x0d connection close x0d content length 0 x0d x0d,f5 big ip edge gateway
162.44.38.180,"{'https': [443], 'http': [80]}",F5 BIG-IP Edge Gateway," HTTP/1.0 302 Found\x0D
Location: https:///\x0D
Connection: close\x0D
Content-Length: 0\x0D
\x0D
",load balancer,6,http 1 0 302 found x0d location http x0d connection close x0d content length 0 x0d x0d,f5 big ip edge gateway
162.44.38.250,"{'https': [443], 'http': [80]}",F5 BIG-IP Edge Gateway," HTTP/1.0 302 Found\x0D
Location: https:///\x0D
Connection: close\x0D
Content-Length: 0\x0D
\x0D
",load balancer,6,http 1 0 302 found x0d location http x0d connection close x0d content length 0 x0d x0d,f5 big ip edge gateway
198.140.164.206,"{'http': [443, 80]}",Citrix NetScaler load balancer," HTTP/1.1 302 Object Moved\x0D
Location: https://customers.eqtmidstreampartners.com/\x0D
Content-Type: text/html\x0D
Cache-Control: private\x0D
Connection: close\x0D
\x0D
<head><body> This object may be found <a HREF=""https://customers.eqtmidstreampartners.com/"">here</a> </body> HTTP/1.1 302 Object Moved\x0D
Location: https://customers.rmplp.com/\x0D
Content-Type: text/html\x0D
Cache-Control: private\x0D
Connection: close\x0D
\x0D
<head><body> This object may be found <a HREF=""https://customers.rmplp.com/"">here</a> </body>",load balancer,6,http 1 1 302 object moved x0d location http customer eqtmidstreampartners com x0d content type text html x0d cache control private x0d connection close x0d x0d head body object may found href http customer eqtmidstreampartners com body http 1 1 302 object moved x0d location http customer rmplp com x0d content type text html x0d cache control private x0d connection close x0d x0d head body object may found href http customer rmplp com body,citrix netscaler load balancer
167.250.161.102,{'http': [80]},Netgem N7700 set-top box," HTTP/1.0 302 Redirect\x0D
",media device,4,http 1 0 302 redirect x0d,netgem n7700 set top box
66.172.113.65,"{'http': [8085], 'pptp': [1723]}",Amazon Kindle Paperwhite," HTTP/1.0 200 Ok\x0D
Server: mini_httpd/1.19 19dec2003\x0D
Date: Fri, 26 Apr 2019 14:08:07 GMT\x0D
Content-Type: text/html; charset=utf-8\x0D
Content-Length: 1894\x0D
Last-Modified: Wed, 07 Oct 2015 20:14:59 GMT\x0D
Connection: close\x0D
\x0D
",media device,4,http 1 0 200 ok x0d server mini httpd 1 19 19dec2003 x0d date fri 26 apr 2019 14 08 07 gmt x0d content type text html charset utf 8 x0d content length 1894 x0d last modified wed 07 oct 2015 20 14 59 gmt x0d connection close x0d x0d,amazon kindle paperwhite
1.196.238.74,{'http': [9001]},Samsung LE32B651 TV," HTTP/1.1 404 Not Found\x0D
Keep-Alive: true\x0D
Content-Length: 92\x0D
Content-Type: application/json; charset=utf-8\x0D
Server: Microsoft-HTTPAPI/2.0\x0D
Date: Fri, 26 Apr 2019 18:12:25 GMT\x0D
Connection: close\x0D
\x0D
{""Message"":""\xE6\x9C\xAA\xE6\x89\xBE\xE5\x88\xB0\xE4\xB8\x8E\xE8\xAF\xB7\xE6\xB1\x82 URI\xE2\x80\x9Chttp://192.168.1.117:9001/\xE2\x80\x9D\xE5\x8C\xB9\xE9\x85\x8D\xE7\x9A\x84 HTTP \xE8\xB5\x84\xE6\xBA\x90\xE3\x80\x82""}",media device,4,http 1 1 404 found x0d keep alive true x0d content length 92 x0d content type application json charset utf 8 x0d server microsoft httpapi 2 0 x0d date fri 26 apr 2019 18 12 25 gmt x0d connection close x0d x0d message xe6 x9c xaa xe6 x89 xbe xe5 x88 xb0 xe4 xb8 x8e xe8 xaf xb7 xe6 xb1 x82 uri xe2 x80 x9chttp 192 168 1 117 9001 xe2 x80 x9d xe5 x8c xb9 xe9 x85 x8d xe7 x9a x84 http xe8 xb5 x84 xe6 xba x90 xe3 x80 x82,samsung le32b651 tv
